"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"3621",8715,8718,"Piranga rubra","Summer Tanager",0.8798,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3622",8718,8721,"Piranga rubra","Summer Tanager",0.9659,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3623",8721,8724,"Piranga rubra","Summer Tanager",0.6707,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3624",8724,8727,"Piranga rubra","Summer Tanager",0.8781,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3625",8727,8730,"Piranga rubra","Summer Tanager",0.8628,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3626",8730,8733,"Piranga rubra","Summer Tanager",0.8843,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3627",8733,8736,"Piranga rubra","Summer Tanager",0.7951,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3628",8736,8739,"Piranga rubra","Summer Tanager",0.7486,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3629",8739,8742,"Piranga rubra","Summer Tanager",0.8667,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3630",8742,8745,"Piranga rubra","Summer Tanager",0.9638,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3631",8745,8748,"Piranga rubra","Summer Tanager",0.9183,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3632",8748,8751,"Piranga rubra","Summer Tanager",0.923,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3633",8751,8754,"Piranga rubra","Summer Tanager",0.5567,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3634",8754,8757,"Piranga rubra","Summer Tanager",0.9587,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3635",8757,8760,"Piranga rubra","Summer Tanager",0.9303,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3636",8760,8763,"Piranga rubra","Summer Tanager",0.7073,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3637",8763,8766,"Piranga rubra","Summer Tanager",0.8763,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3638",8769,8772,"Piranga rubra","Summer Tanager",0.9454,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3639",8772,8775,"Piranga rubra","Summer Tanager",0.9455,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3640",8778,8781,"Piranga rubra","Summer Tanager",0.5728,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3641",8784,8787,"Piranga rubra","Summer Tanager",0.9588,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3642",8790,8793,"Piranga rubra","Summer Tanager",0.8799,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3643",8793,8796,"Piranga rubra","Summer Tanager",0.9309,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3644",8796,8799,"Piranga rubra","Summer Tanager",0.5228,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3645",8799,8802,"Piranga rubra","Summer Tanager",0.9534,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3646",8802,8805,"Piranga rubra","Summer Tanager",0.9607,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3647",8805,8808,"Piranga rubra","Summer Tanager",0.8257,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3648",8808,8811,"Piranga rubra","Summer Tanager",0.6695,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3649",8811,8814,"Piranga rubra","Summer Tanager",0.7562,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3650",8814,8817,"Piranga rubra","Summer Tanager",0.8812,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3651",8817,8820,"Piranga rubra","Summer Tanager",0.8222,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3652",8820,8823,"Piranga rubra","Summer Tanager",0.9089,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3653",8823,8826,"Piranga rubra","Summer Tanager",0.6612,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3654",8826,8829,"Piranga rubra","Summer Tanager",0.822,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3655",8832,8835,"Piranga rubra","Summer Tanager",0.9187,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3656",8835,8838,"Piranga rubra","Summer Tanager",0.9685,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3657",8838,8841,"Piranga rubra","Summer Tanager",0.5786,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3658",8841,8844,"Piranga rubra","Summer Tanager",0.9517,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3659",8844,8847,"Piranga rubra","Summer Tanager",0.8977,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3660",8847,8850,"Piranga rubra","Summer Tanager",0.9626,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3661",8850,8853,"Piranga rubra","Summer Tanager",0.9329,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3662",8853,8856,"Piranga rubra","Summer Tanager",0.9461,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3663",8856,8859,"Piranga rubra","Summer Tanager",0.9452,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3664",8859,8862,"Piranga rubra","Summer Tanager",0.9616,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3665",8862,8865,"Piranga rubra","Summer Tanager",0.9318,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3666",8865,8868,"Piranga rubra","Summer Tanager",0.978,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3667",8868,8871,"Piranga rubra","Summer Tanager",0.5311,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3668",8874,8877,"Piranga rubra","Summer Tanager",0.8303,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3669",8889,8892,"Piranga rubra","Summer Tanager",0.8031,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3670",8892,8895,"Piranga rubra","Summer Tanager",0.8242,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3671",8898,8901,"Piranga rubra","Summer Tanager",0.7791,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3672",8913,8916,"Piranga rubra","Summer Tanager",0.5536,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3673",8922,8925,"Piranga rubra","Summer Tanager",0.7031,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3674",8925,8928,"Piranga rubra","Summer Tanager",0.8067,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3675",8931,8934,"Piranga rubra","Summer Tanager",0.5356,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3676",8937,8940,"Piranga rubra","Summer Tanager",0.7128,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3677",8940,8943,"Piranga rubra","Summer Tanager",0.6258,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3678",8964,8967,"Piranga rubra","Summer Tanager",0.5378,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3679",9021,9024,"Piranga rubra","Summer Tanager",0.7147,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3680",9048,9051,"Piranga rubra","Summer Tanager",0.6609,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3681",9060,9063,"Piranga rubra","Summer Tanager",0.6431,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3682",9063,9066,"Piranga rubra","Summer Tanager",0.9257,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3683",9066,9069,"Piranga rubra","Summer Tanager",0.605,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3684",9078,9081,"Piranga rubra","Summer Tanager",0.6919,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3685",9084,9087,"Piranga rubra","Summer Tanager",0.6642,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3686",9087,9090,"Vireo flavifrons","Yellow-throated Vireo",0.7852,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3687",9099,9102,"Piranga rubra","Summer Tanager",0.7093,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3688",9105,9108,"Piranga rubra","Summer Tanager",0.6334,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3689",9159,9162,"Vireo flavifrons","Yellow-throated Vireo",0.5326,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3690",9162,9165,"Vireo flavifrons","Yellow-throated Vireo",0.8893,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3691",9183,9186,"Piranga rubra","Summer Tanager",0.536,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3692",9216,9219,"Piranga rubra","Summer Tanager",0.887,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3693",9225,9228,"Piranga rubra","Summer Tanager",0.7591,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3694",9243,9246,"Piranga rubra","Summer Tanager",0.8432,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3695",9246,9249,"Piranga rubra","Summer Tanager",0.7078,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3696",9255,9258,"Piranga rubra","Summer Tanager",0.5913,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3697",9258,9261,"Piranga rubra","Summer Tanager",0.8373,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3698",9261,9264,"Piranga rubra","Summer Tanager",0.835,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3699",9270,9273,"Piranga rubra","Summer Tanager",0.8882,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3700",9285,9288,"Vireo flavifrons","Yellow-throated Vireo",0.6924,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3701",9327,9330,"Limnothlypis swainsonii","Swainson's Warbler",0.6229,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3702",9330,9333,"Limnothlypis swainsonii","Swainson's Warbler",0.5845,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3703",9336,9339,"Limnothlypis swainsonii","Swainson's Warbler",0.5627,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3704",9339,9342,"Limnothlypis swainsonii","Swainson's Warbler",0.5842,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3705",9348,9351,"Limnothlypis swainsonii","Swainson's Warbler",0.5458,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3706",9372,9375,"Limnothlypis swainsonii","Swainson's Warbler",0.5099,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3707",9381,9384,"Limnothlypis swainsonii","Swainson's Warbler",0.5294,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3708",9405,9408,"Limnothlypis swainsonii","Swainson's Warbler",0.5005,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3709",9420,9423,"Limnothlypis swainsonii","Swainson's Warbler",0.551,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3710",9453,9456,"Limnothlypis swainsonii","Swainson's Warbler",0.5285,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3711",9471,9474,"Limnothlypis swainsonii","Swainson's Warbler",0.6969,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3712",9504,9507,"Limnothlypis swainsonii","Swainson's Warbler",0.5299,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3713",9510,9513,"Limnothlypis swainsonii","Swainson's Warbler",0.5029,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3714",9603,9606,"Limnothlypis swainsonii","Swainson's Warbler",0.5092,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3715",10188,10191,"Piranga rubra","Summer Tanager",0.6852,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3716",10212,10215,"Piranga rubra","Summer Tanager",0.74,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3717",10218,10221,"Piranga rubra","Summer Tanager",0.659,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3718",10227,10230,"Piranga rubra","Summer Tanager",0.5911,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3719",10236,10239,"Piranga rubra","Summer Tanager",0.981,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3720",10251,10254,"Piranga rubra","Summer Tanager",0.9461,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3721",10374,10377,"Vireo flavifrons","Yellow-throated Vireo",0.6634,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3722",10377,10380,"Vireo flavifrons","Yellow-throated Vireo",0.6549,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3723",10392,10395,"Vireo flavifrons","Yellow-throated Vireo",0.7461,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3724",10542,10545,"Piranga rubra","Summer Tanager",0.6445,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3725",10563,10566,"Piranga rubra","Summer Tanager",0.6169,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3726",10566,10569,"Piranga rubra","Summer Tanager",0.8784,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3727",10569,10572,"Piranga rubra","Summer Tanager",0.6058,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3728",10572,10575,"Piranga rubra","Summer Tanager",0.8982,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3729",10575,10578,"Piranga rubra","Summer Tanager",0.8722,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3730",10602,10605,"Piranga rubra","Summer Tanager",0.9166,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3731",10605,10608,"Piranga rubra","Summer Tanager",0.9778,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3732",10608,10611,"Piranga rubra","Summer Tanager",0.9876,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3733",10611,10614,"Piranga rubra","Summer Tanager",0.5081,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3734",10614,10617,"Piranga rubra","Summer Tanager",0.9215,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3735",10617,10620,"Piranga rubra","Summer Tanager",0.877,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3736",10620,10623,"Piranga rubra","Summer Tanager",0.9472,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3737",10626,10629,"Piranga rubra","Summer Tanager",0.9656,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3738",10632,10635,"Piranga rubra","Summer Tanager",0.8283,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3739",10635,10638,"Piranga rubra","Summer Tanager",0.9117,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3740",10638,10641,"Piranga rubra","Summer Tanager",0.5847,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3741",10641,10644,"Piranga rubra","Summer Tanager",0.8761,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3742",10644,10647,"Piranga rubra","Summer Tanager",0.6518,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3743",10659,10662,"Piranga rubra","Summer Tanager",0.6441,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3744",10662,10665,"Piranga rubra","Summer Tanager",0.8701,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3745",10668,10671,"Piranga rubra","Summer Tanager",0.8712,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3746",10671,10674,"Piranga rubra","Summer Tanager",0.7979,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3747",10674,10677,"Piranga rubra","Summer Tanager",0.9405,"E:\2022\BigOakWoods\K9\20220608_093000.WAV","20220608_093000.BirdNET.results.csv",2022-06-08,159
"3748",471,474,"Piranga rubra","Summer Tanager",0.5056,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3749",744,747,"Limnothlypis swainsonii","Swainson's Warbler",0.5486,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3750",978,981,"Piranga rubra","Summer Tanager",0.7104,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3751",1023,1026,"Limnothlypis swainsonii","Swainson's Warbler",0.5182,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3752",1026,1029,"Piranga rubra","Summer Tanager",0.7108,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3753",1053,1056,"Limnothlypis swainsonii","Swainson's Warbler",0.5536,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3754",1638,1641,"Thryothorus ludovicianus","Carolina Wren",0.6201,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3755",1641,1644,"Thryothorus ludovicianus","Carolina Wren",0.8829,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3756",1644,1647,"Thryothorus ludovicianus","Carolina Wren",0.731,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3757",1647,1650,"Thryothorus ludovicianus","Carolina Wren",0.8158,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3758",1650,1653,"Thryothorus ludovicianus","Carolina Wren",0.8416,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3759",1653,1656,"Thryothorus ludovicianus","Carolina Wren",0.9578,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3760",1656,1659,"Thryothorus ludovicianus","Carolina Wren",0.8948,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3761",1659,1662,"Thryothorus ludovicianus","Carolina Wren",0.9406,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3762",1662,1665,"Thryothorus ludovicianus","Carolina Wren",0.5488,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3763",1665,1668,"Thryothorus ludovicianus","Carolina Wren",0.965,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3764",1668,1671,"Thryothorus ludovicianus","Carolina Wren",0.8985,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3765",1671,1674,"Thryothorus ludovicianus","Carolina Wren",0.6712,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3766",1674,1677,"Thryothorus ludovicianus","Carolina Wren",0.8347,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3767",1677,1680,"Thryothorus ludovicianus","Carolina Wren",0.9677,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3768",1680,1683,"Thryothorus ludovicianus","Carolina Wren",0.8158,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3769",1683,1686,"Thryothorus ludovicianus","Carolina Wren",0.8566,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3770",1686,1689,"Thryothorus ludovicianus","Carolina Wren",0.9554,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3771",1689,1692,"Thryothorus ludovicianus","Carolina Wren",0.7269,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3772",1692,1695,"Thryothorus ludovicianus","Carolina Wren",0.7059,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3773",1695,1698,"Thryothorus ludovicianus","Carolina Wren",0.8565,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3774",1698,1701,"Thryothorus ludovicianus","Carolina Wren",0.9447,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
"3775",1701,1704,"Thryothorus ludovicianus","Carolina Wren",0.9023,"E:\2022\BigOakWoods\K9\20220609_093000.WAV","20220609_093000.BirdNET.results.csv",2022-06-09,160
