"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"16145",5796,5799,"Empidonax virescens","Acadian Flycatcher",0.3562,2022-06-17,168
"16146",5799,5802,"Contopus virens","Eastern Wood-Pewee",0.6296,2022-06-17,168
"16147",5808,5811,"Contopus virens","Eastern Wood-Pewee",0.4052,2022-06-17,168
"16148",5814,5817,"Empidonax virescens","Acadian Flycatcher",0.2208,2022-06-17,168
"16149",5817,5820,"Contopus virens","Eastern Wood-Pewee",0.3033,2022-06-17,168
"16150",5826,5829,"Contopus virens","Eastern Wood-Pewee",0.2259,2022-06-17,168
"16151",5829,5832,"Empidonax virescens","Acadian Flycatcher",0.4966,2022-06-17,168
"16152",5832,5835,"Contopus virens","Eastern Wood-Pewee",0.4844,2022-06-17,168
"16153",5841,5844,"Contopus virens","Eastern Wood-Pewee",0.3762,2022-06-17,168
"16154",5850,5853,"Contopus virens","Eastern Wood-Pewee",0.3684,2022-06-17,168
"16155",5853,5856,"Contopus virens","Eastern Wood-Pewee",0.3384,2022-06-17,168
"16156",5859,5862,"Contopus virens","Eastern Wood-Pewee",0.4199,2022-06-17,168
"16157",5868,5871,"Contopus virens","Eastern Wood-Pewee",0.4714,2022-06-17,168
"16158",5883,5886,"Contopus virens","Eastern Wood-Pewee",0.5774,2022-06-17,168
"16159",5889,5892,"Contopus virens","Eastern Wood-Pewee",0.2456,2022-06-17,168
"16160",5895,5898,"Contopus virens","Eastern Wood-Pewee",0.449,2022-06-17,168
"16161",5901,5904,"Contopus virens","Eastern Wood-Pewee",0.4114,2022-06-17,168
"16162",5910,5913,"Contopus virens","Eastern Wood-Pewee",0.4914,2022-06-17,168
"16163",5916,5919,"Coccyzus americanus","Yellow-billed Cuckoo",0.1239,2022-06-17,168
"16164",5922,5925,"Contopus virens","Eastern Wood-Pewee",0.3488,2022-06-17,168
"16165",5928,5931,"Contopus virens","Eastern Wood-Pewee",0.4498,2022-06-17,168
"16166",5937,5940,"Contopus virens","Eastern Wood-Pewee",0.5197,2022-06-17,168
"16167",5943,5946,"Contopus virens","Eastern Wood-Pewee",0.4506,2022-06-17,168
"16168",5949,5952,"Contopus virens","Eastern Wood-Pewee",0.1118,2022-06-17,168
"16169",5955,5958,"Contopus virens","Eastern Wood-Pewee",0.4911,2022-06-17,168
"16170",5961,5964,"Contopus virens","Eastern Wood-Pewee",0.3338,2022-06-17,168
"16171",5970,5973,"Contopus virens","Eastern Wood-Pewee",0.3504,2022-06-17,168
"16172",5976,5979,"Contopus virens","Eastern Wood-Pewee",0.343,2022-06-17,168
"16173",5988,5991,"Contopus virens","Eastern Wood-Pewee",0.1978,2022-06-17,168
"16174",5997,6000,"Contopus virens","Eastern Wood-Pewee",0.2329,2022-06-17,168
"16175",6003,6006,"Contopus virens","Eastern Wood-Pewee",0.244,2022-06-17,168
"16176",6027,6030,"Contopus virens","Eastern Wood-Pewee",0.3871,2022-06-17,168
"16177",6036,6039,"Contopus virens","Eastern Wood-Pewee",0.5057,2022-06-17,168
"16178",6054,6057,"Contopus virens","Eastern Wood-Pewee",0.2946,2022-06-17,168
"16179",6060,6063,"Contopus virens","Eastern Wood-Pewee",0.1416,2022-06-17,168
"16180",6069,6072,"Contopus virens","Eastern Wood-Pewee",0.2222,2022-06-17,168
"16181",6081,6084,"Contopus virens","Eastern Wood-Pewee",0.2077,2022-06-17,168
"16182",6090,6093,"Contopus virens","Eastern Wood-Pewee",0.5447,2022-06-17,168
"16183",6096,6099,"Contopus virens","Eastern Wood-Pewee",0.4251,2022-06-17,168
"16184",6108,6111,"Contopus virens","Eastern Wood-Pewee",0.587,2022-06-17,168
"16185",6114,6117,"Contopus virens","Eastern Wood-Pewee",0.1157,2022-06-17,168
"16186",6129,6132,"Contopus virens","Eastern Wood-Pewee",0.278,2022-06-17,168
"16187",6138,6141,"Contopus virens","Eastern Wood-Pewee",0.2296,2022-06-17,168
"16188",6147,6150,"Contopus virens","Eastern Wood-Pewee",0.2981,2022-06-17,168
"16189",6153,6156,"Contopus virens","Eastern Wood-Pewee",0.2934,2022-06-17,168
"16190",6162,6165,"Contopus virens","Eastern Wood-Pewee",0.6236,2022-06-17,168
"16191",6174,6177,"Contopus virens","Eastern Wood-Pewee",0.3537,2022-06-17,168
"16192",6180,6183,"Contopus virens","Eastern Wood-Pewee",0.5627,2022-06-17,168
"16193",6186,6189,"Contopus virens","Eastern Wood-Pewee",0.395,2022-06-17,168
"16194",6195,6198,"Contopus virens","Eastern Wood-Pewee",0.5002,2022-06-17,168
"16195",6201,6204,"Contopus virens","Eastern Wood-Pewee",0.1063,2022-06-17,168
"16196",6216,6219,"Contopus virens","Eastern Wood-Pewee",0.4143,2022-06-17,168
"16197",6237,6240,"Contopus virens","Eastern Wood-Pewee",0.1955,2022-06-17,168
"16198",6243,6246,"Contopus virens","Eastern Wood-Pewee",0.3178,2022-06-17,168
"16199",6255,6258,"Contopus virens","Eastern Wood-Pewee",0.5185,2022-06-17,168
"16200",6261,6264,"Contopus virens","Eastern Wood-Pewee",0.3984,2022-06-17,168
"16201",6267,6270,"Contopus virens","Eastern Wood-Pewee",0.2472,2022-06-17,168
"16202",6294,6297,"Contopus virens","Eastern Wood-Pewee",0.1893,2022-06-17,168
"16203",6309,6312,"Contopus virens","Eastern Wood-Pewee",0.3757,2022-06-17,168
"16204",6315,6318,"Contopus virens","Eastern Wood-Pewee",0.4311,2022-06-17,168
"16205",6324,6327,"Contopus virens","Eastern Wood-Pewee",0.5268,2022-06-17,168
"16206",6330,6333,"Contopus virens","Eastern Wood-Pewee",0.5083,2022-06-17,168
"16207",6339,6342,"Contopus virens","Eastern Wood-Pewee",0.5543,2022-06-17,168
"16208",6342,6345,"Contopus virens","Eastern Wood-Pewee",0.1107,2022-06-17,168
"16209",6348,6351,"Contopus virens","Eastern Wood-Pewee",0.7557,2022-06-17,168
"16210",6588,6591,"Empidonax virescens","Acadian Flycatcher",0.2213,2022-06-17,168
"16211",6597,6600,"Empidonax virescens","Acadian Flycatcher",0.1417,2022-06-17,168
"16212",6612,6615,"Vireo flavifrons","Yellow-throated Vireo",0.2427,2022-06-17,168
"16213",6615,6618,"Empidonax virescens","Acadian Flycatcher",0.1323,2022-06-17,168
"16214",6618,6621,"Empidonax virescens","Acadian Flycatcher",0.648,2022-06-17,168
"16215",6630,6633,"Empidonax virescens","Acadian Flycatcher",0.4654,2022-06-17,168
"16216",6663,6666,"Empidonax virescens","Acadian Flycatcher",0.5111,2022-06-17,168
"16217",6684,6687,"Empidonax virescens","Acadian Flycatcher",0.1485,2022-06-17,168
"16218",6690,6693,"Empidonax virescens","Acadian Flycatcher",0.1833,2022-06-17,168
"16219",6711,6714,"Empidonax virescens","Acadian Flycatcher",0.2737,2022-06-17,168
"16220",6720,6723,"Empidonax virescens","Acadian Flycatcher",0.112,2022-06-17,168
"16221",6726,6729,"Empidonax virescens","Acadian Flycatcher",0.1636,2022-06-17,168
"16222",6741,6744,"Contopus virens","Eastern Wood-Pewee",0.1664,2022-06-17,168
"16223",6744,6747,"Empidonax virescens","Acadian Flycatcher",0.3973,2022-06-17,168
"16224",6756,6759,"Empidonax virescens","Acadian Flycatcher",0.5503,2022-06-17,168
"16225",6768,6771,"Empidonax virescens","Acadian Flycatcher",0.1779,2022-06-17,168
"16226",6777,6780,"Empidonax virescens","Acadian Flycatcher",0.1127,2022-06-17,168
"16227",6789,6792,"Corvus brachyrhynchos","American Crow",0.1077,2022-06-17,168
"16228",6828,6831,"Dryocopus pileatus","Pileated Woodpecker",0.9722,2022-06-17,168
"16229",6831,6834,"Dryocopus pileatus","Pileated Woodpecker",0.9087,2022-06-17,168
"16230",6834,6837,"Dryocopus pileatus","Pileated Woodpecker",0.8922,2022-06-17,168
"16231",6837,6840,"Dryocopus pileatus","Pileated Woodpecker",0.2535,2022-06-17,168
"16232",6843,6846,"Empidonax virescens","Acadian Flycatcher",0.1984,2022-06-17,168
"16233",6849,6852,"Contopus virens","Eastern Wood-Pewee",0.1481,2022-06-17,168
"16234",6852,6855,"Dryocopus pileatus","Pileated Woodpecker",0.7643,2022-06-17,168
"16235",6855,6858,"Dryocopus pileatus","Pileated Woodpecker",0.9847,2022-06-17,168
"16236",6864,6867,"Empidonax virescens","Acadian Flycatcher",0.2225,2022-06-17,168
"16237",6882,6885,"Baeolophus bicolor","Tufted Titmouse",0.1872,2022-06-17,168
"16238",6909,6912,"Empidonax virescens","Acadian Flycatcher",0.393,2022-06-17,168
"16239",6966,6969,"Baeolophus bicolor","Tufted Titmouse",0.1567,2022-06-17,168
"16240",6978,6981,"Empidonax virescens","Acadian Flycatcher",0.4079,2022-06-17,168
"16241",6996,6999,"Empidonax virescens","Acadian Flycatcher",0.8903,2022-06-17,168
"16242",6999,7002,"Empidonax virescens","Acadian Flycatcher",0.133,2022-06-17,168
"16243",7017,7020,"Empidonax virescens","Acadian Flycatcher",0.9724,2022-06-17,168
"16244",7026,7029,"Contopus virens","Eastern Wood-Pewee",0.1354,2022-06-17,168
"16245",7038,7041,"Empidonax virescens","Acadian Flycatcher",0.8182,2022-06-17,168
"16246",7053,7056,"Empidonax virescens","Acadian Flycatcher",0.9106,2022-06-17,168
"16247",7056,7059,"Empidonax virescens","Acadian Flycatcher",0.6118,2022-06-17,168
"16248",7080,7083,"Empidonax virescens","Acadian Flycatcher",0.9599,2022-06-17,168
"16249",7083,7086,"Empidonax virescens","Acadian Flycatcher",0.1584,2022-06-17,168
"16250",7107,7110,"Empidonax virescens","Acadian Flycatcher",0.9824,2022-06-17,168
"16251",7125,7128,"Empidonax virescens","Acadian Flycatcher",0.9399,2022-06-17,168
"16252",7146,7149,"Baeolophus bicolor","Tufted Titmouse",0.1183,2022-06-17,168
"16253",7155,7158,"Empidonax virescens","Acadian Flycatcher",0.9796,2022-06-17,168
"16254",7164,7167,"Baeolophus bicolor","Tufted Titmouse",0.15,2022-06-17,168
"16255",7170,7173,"Baeolophus bicolor","Tufted Titmouse",0.1046,2022-06-17,168
"16256",7176,7179,"Baeolophus bicolor","Tufted Titmouse",0.1017,2022-06-17,168
"16257",7182,7185,"Empidonax virescens","Acadian Flycatcher",0.9418,2022-06-17,168
"16258",7209,7212,"Empidonax virescens","Acadian Flycatcher",0.9378,2022-06-17,168
"16259",7230,7233,"Empidonax virescens","Acadian Flycatcher",0.945,2022-06-17,168
"16260",7254,7257,"Empidonax virescens","Acadian Flycatcher",0.9933,2022-06-17,168
"16261",7272,7275,"Empidonax virescens","Acadian Flycatcher",0.9655,2022-06-17,168
"16262",7293,7296,"Empidonax virescens","Acadian Flycatcher",0.9795,2022-06-17,168
"16263",7314,7317,"Empidonax virescens","Acadian Flycatcher",0.9653,2022-06-17,168
"16264",7332,7335,"Empidonax virescens","Acadian Flycatcher",0.9635,2022-06-17,168
"16265",7347,7350,"Empidonax virescens","Acadian Flycatcher",0.9831,2022-06-17,168
"16266",7362,7365,"Empidonax virescens","Acadian Flycatcher",0.9782,2022-06-17,168
"16267",7383,7386,"Empidonax virescens","Acadian Flycatcher",0.9779,2022-06-17,168
"16268",7386,7389,"Contopus virens","Eastern Wood-Pewee",0.2555,2022-06-17,168
"16269",7386,7389,"Sayornis phoebe","Eastern Phoebe",0.1276,2022-06-17,168
"16270",7389,7392,"Contopus virens","Eastern Wood-Pewee",0.1467,2022-06-17,168
"16271",7398,7401,"Empidonax virescens","Acadian Flycatcher",0.9253,2022-06-17,168
"16272",7452,7455,"Contopus virens","Eastern Wood-Pewee",0.104,2022-06-17,168
"16273",7638,7641,"Vireo flavifrons","Yellow-throated Vireo",0.1477,2022-06-17,168
"16274",7644,7647,"Vireo flavifrons","Yellow-throated Vireo",0.5145,2022-06-17,168
"16275",7647,7650,"Vireo flavifrons","Yellow-throated Vireo",0.6017,2022-06-17,168
"16276",7656,7659,"Vireo flavifrons","Yellow-throated Vireo",0.4644,2022-06-17,168
"16277",7662,7665,"Piranga olivacea","Scarlet Tanager",0.1776,2022-06-17,168
"16278",7665,7668,"Vireo flavifrons","Yellow-throated Vireo",0.6241,2022-06-17,168
"16279",7671,7674,"Vireo flavifrons","Yellow-throated Vireo",0.8301,2022-06-17,168
"16280",7674,7677,"Vireo flavifrons","Yellow-throated Vireo",0.6217,2022-06-17,168
"16281",7677,7680,"Vireo flavifrons","Yellow-throated Vireo",0.4748,2022-06-17,168
"16282",7683,7686,"Vireo flavifrons","Yellow-throated Vireo",0.6879,2022-06-17,168
"16283",7689,7692,"Vireo flavifrons","Yellow-throated Vireo",0.6958,2022-06-17,168
"16284",7704,7707,"Vireo flavifrons","Yellow-throated Vireo",0.5863,2022-06-17,168
"16285",7707,7710,"Vireo flavifrons","Yellow-throated Vireo",0.7819,2022-06-17,168
"16286",7710,7713,"Vireo flavifrons","Yellow-throated Vireo",0.5439,2022-06-17,168
"16287",7713,7716,"Vireo flavifrons","Yellow-throated Vireo",0.2965,2022-06-17,168
"16288",7716,7719,"Vireo flavifrons","Yellow-throated Vireo",0.7601,2022-06-17,168
"16289",7722,7725,"Vireo flavifrons","Yellow-throated Vireo",0.6687,2022-06-17,168
"16290",7728,7731,"Vireo flavifrons","Yellow-throated Vireo",0.3561,2022-06-17,168
"16291",7731,7734,"Vireo flavifrons","Yellow-throated Vireo",0.7595,2022-06-17,168
"16292",7737,7740,"Vireo flavifrons","Yellow-throated Vireo",0.2432,2022-06-17,168
"16293",7746,7749,"Vireo flavifrons","Yellow-throated Vireo",0.412,2022-06-17,168
"16294",7749,7752,"Vireo flavifrons","Yellow-throated Vireo",0.1087,2022-06-17,168
"16295",7758,7761,"Vireo flavifrons","Yellow-throated Vireo",0.642,2022-06-17,168
"16296",7764,7767,"Vireo flavifrons","Yellow-throated Vireo",0.146,2022-06-17,168
"16297",7806,7809,"Vireo flavifrons","Yellow-throated Vireo",0.1592,2022-06-17,168
"16298",7905,7908,"Empidonax virescens","Acadian Flycatcher",0.1713,2022-06-17,168
"16299",7911,7914,"Contopus virens","Eastern Wood-Pewee",0.2951,2022-06-17,168
"16300",7917,7920,"Contopus virens","Eastern Wood-Pewee",0.4298,2022-06-17,168
"16301",7923,7926,"Contopus virens","Eastern Wood-Pewee",0.1683,2022-06-17,168
"16302",7935,7938,"Empidonax virescens","Acadian Flycatcher",0.6632,2022-06-17,168
"16303",7956,7959,"Melanerpes carolinus","Red-bellied Woodpecker",0.1875,2022-06-17,168
"16304",7980,7983,"Vireo flavifrons","Yellow-throated Vireo",0.1044,2022-06-17,168
"16305",7986,7989,"Contopus virens","Eastern Wood-Pewee",0.1682,2022-06-17,168
"16306",7992,7995,"Contopus virens","Eastern Wood-Pewee",0.2965,2022-06-17,168
"16307",7998,8001,"Contopus virens","Eastern Wood-Pewee",0.3874,2022-06-17,168
"16308",8010,8013,"Contopus virens","Eastern Wood-Pewee",0.204,2022-06-17,168
"16309",8034,8037,"Contopus virens","Eastern Wood-Pewee",0.4193,2022-06-17,168
"16310",8040,8043,"Contopus virens","Eastern Wood-Pewee",0.5636,2022-06-17,168
"16311",8058,8061,"Contopus virens","Eastern Wood-Pewee",0.2216,2022-06-17,168
"16312",8067,8070,"Contopus virens","Eastern Wood-Pewee",0.5689,2022-06-17,168
"16313",8103,8106,"Contopus virens","Eastern Wood-Pewee",0.5438,2022-06-17,168
"16314",8118,8121,"Contopus virens","Eastern Wood-Pewee",0.1729,2022-06-17,168
"16315",8121,8124,"Contopus virens","Eastern Wood-Pewee",0.1612,2022-06-17,168
"16316",8124,8127,"Contopus virens","Eastern Wood-Pewee",0.4801,2022-06-17,168
"16317",8130,8133,"Contopus virens","Eastern Wood-Pewee",0.5743,2022-06-17,168
"16318",8133,8136,"Melanerpes carolinus","Red-bellied Woodpecker",0.1087,2022-06-17,168
"16319",8148,8151,"Contopus virens","Eastern Wood-Pewee",0.4683,2022-06-17,168
"16320",8154,8157,"Contopus virens","Eastern Wood-Pewee",0.4173,2022-06-17,168
"16321",8163,8166,"Contopus virens","Eastern Wood-Pewee",0.4526,2022-06-17,168
"16322",8172,8175,"Contopus virens","Eastern Wood-Pewee",0.659,2022-06-17,168
"16323",8181,8184,"Contopus virens","Eastern Wood-Pewee",0.1765,2022-06-17,168
"16324",8187,8190,"Contopus virens","Eastern Wood-Pewee",0.6369,2022-06-17,168
"16325",8208,8211,"Contopus virens","Eastern Wood-Pewee",0.1005,2022-06-17,168
"16326",8214,8217,"Contopus virens","Eastern Wood-Pewee",0.2453,2022-06-17,168
"16327",8223,8226,"Contopus virens","Eastern Wood-Pewee",0.1757,2022-06-17,168
"16328",8247,8250,"Dryocopus pileatus","Pileated Woodpecker",0.2233,2022-06-17,168
"16329",8253,8256,"Melanerpes carolinus","Red-bellied Woodpecker",0.5549,2022-06-17,168
"16330",8256,8259,"Melanerpes carolinus","Red-bellied Woodpecker",0.5516,2022-06-17,168
"16331",8259,8262,"Melanerpes carolinus","Red-bellied Woodpecker",0.4666,2022-06-17,168
"16332",8262,8265,"Melanerpes carolinus","Red-bellied Woodpecker",0.3943,2022-06-17,168
"16333",8271,8274,"Contopus virens","Eastern Wood-Pewee",0.2797,2022-06-17,168
"16334",8277,8280,"Contopus virens","Eastern Wood-Pewee",0.419,2022-06-17,168
"16335",8289,8292,"Melanerpes carolinus","Red-bellied Woodpecker",0.4447,2022-06-17,168
"16336",8292,8295,"Melanerpes carolinus","Red-bellied Woodpecker",0.856,2022-06-17,168
"16337",8295,8298,"Melanerpes carolinus","Red-bellied Woodpecker",0.7025,2022-06-17,168
"16338",8298,8301,"Melanerpes carolinus","Red-bellied Woodpecker",0.1955,2022-06-17,168
"16339",8304,8307,"Melanerpes carolinus","Red-bellied Woodpecker",0.6426,2022-06-17,168
"16340",8307,8310,"Melanerpes carolinus","Red-bellied Woodpecker",0.1599,2022-06-17,168
"16341",8310,8313,"Melanerpes carolinus","Red-bellied Woodpecker",0.2349,2022-06-17,168
"16342",8313,8316,"Melanerpes carolinus","Red-bellied Woodpecker",0.359,2022-06-17,168
"16343",8322,8325,"Contopus virens","Eastern Wood-Pewee",0.4717,2022-06-17,168
"16344",8328,8331,"Contopus virens","Eastern Wood-Pewee",0.6187,2022-06-17,168
"16345",8337,8340,"Contopus virens","Eastern Wood-Pewee",0.5104,2022-06-17,168
"16346",8346,8349,"Empidonax virescens","Acadian Flycatcher",0.1241,2022-06-17,168
"16347",8349,8352,"Empidonax virescens","Acadian Flycatcher",0.3488,2022-06-17,168
"16348",8349,8352,"Contopus virens","Eastern Wood-Pewee",0.1214,2022-06-17,168
"16349",8352,8355,"Empidonax virescens","Acadian Flycatcher",0.2773,2022-06-17,168
"16350",8358,8361,"Empidonax virescens","Acadian Flycatcher",0.1028,2022-06-17,168
"16351",8364,8367,"Empidonax virescens","Acadian Flycatcher",0.2228,2022-06-17,168
"16352",8370,8373,"Empidonax virescens","Acadian Flycatcher",0.1791,2022-06-17,168
"16353",8376,8379,"Empidonax virescens","Acadian Flycatcher",0.3345,2022-06-17,168
"16354",8382,8385,"Contopus virens","Eastern Wood-Pewee",0.2778,2022-06-17,168
"16355",8388,8391,"Contopus virens","Eastern Wood-Pewee",0.1017,2022-06-17,168
"16356",8397,8400,"Contopus virens","Eastern Wood-Pewee",0.1327,2022-06-17,168
"16357",8400,8403,"Contopus virens","Eastern Wood-Pewee",0.26,2022-06-17,168
"16358",8406,8409,"Contopus virens","Eastern Wood-Pewee",0.2174,2022-06-17,168
"16359",8406,8409,"Empidonax virescens","Acadian Flycatcher",0.1392,2022-06-17,168
"16360",8412,8415,"Vireo flavifrons","Yellow-throated Vireo",0.1334,2022-06-17,168
"16361",8412,8415,"Contopus virens","Eastern Wood-Pewee",0.1287,2022-06-17,168
"16362",8424,8427,"Empidonax virescens","Acadian Flycatcher",0.1633,2022-06-17,168
"16363",8427,8430,"Empidonax virescens","Acadian Flycatcher",0.213,2022-06-17,168
"16364",8430,8433,"Empidonax virescens","Acadian Flycatcher",0.7143,2022-06-17,168
"16365",8433,8436,"Empidonax virescens","Acadian Flycatcher",0.4653,2022-06-17,168
"16366",8436,8439,"Empidonax virescens","Acadian Flycatcher",0.1531,2022-06-17,168
"16367",8439,8442,"Contopus virens","Eastern Wood-Pewee",0.1749,2022-06-17,168
"16368",8439,8442,"Empidonax virescens","Acadian Flycatcher",0.1281,2022-06-17,168
"16369",8445,8448,"Contopus virens","Eastern Wood-Pewee",0.2342,2022-06-17,168
"16370",8448,8451,"Empidonax virescens","Acadian Flycatcher",0.1264,2022-06-17,168
"16371",8451,8454,"Empidonax virescens","Acadian Flycatcher",0.2275,2022-06-17,168
"16372",8454,8457,"Contopus virens","Eastern Wood-Pewee",0.438,2022-06-17,168
"16373",8457,8460,"Empidonax virescens","Acadian Flycatcher",0.1675,2022-06-17,168
"16374",8460,8463,"Empidonax virescens","Acadian Flycatcher",0.2744,2022-06-17,168
"16375",8463,8466,"Empidonax virescens","Acadian Flycatcher",0.465,2022-06-17,168
"16376",8463,8466,"Contopus virens","Eastern Wood-Pewee",0.1021,2022-06-17,168
"16377",8472,8475,"Contopus virens","Eastern Wood-Pewee",0.1133,2022-06-17,168
"16378",8478,8481,"Contopus virens","Eastern Wood-Pewee",0.1292,2022-06-17,168
"16379",8481,8484,"Baeolophus bicolor","Tufted Titmouse",0.1225,2022-06-17,168
"16380",8487,8490,"Baeolophus bicolor","Tufted Titmouse",0.1998,2022-06-17,168
"16381",8490,8493,"Empidonax virescens","Acadian Flycatcher",0.71,2022-06-17,168
"16382",8493,8496,"Empidonax virescens","Acadian Flycatcher",0.8798,2022-06-17,168
"16383",8502,8505,"Contopus virens","Eastern Wood-Pewee",0.5757,2022-06-17,168
"16384",8508,8511,"Contopus virens","Eastern Wood-Pewee",0.4035,2022-06-17,168
"16385",8517,8520,"Empidonax virescens","Acadian Flycatcher",0.4835,2022-06-17,168
"16386",8520,8523,"Empidonax virescens","Acadian Flycatcher",0.7167,2022-06-17,168
"16387",8523,8526,"Contopus virens","Eastern Wood-Pewee",0.3328,2022-06-17,168
"16388",8526,8529,"Empidonax virescens","Acadian Flycatcher",0.7417,2022-06-17,168
"16389",8532,8535,"Empidonax virescens","Acadian Flycatcher",0.3921,2022-06-17,168
"16390",8535,8538,"Empidonax virescens","Acadian Flycatcher",0.2015,2022-06-17,168
"16391",8538,8541,"Empidonax virescens","Acadian Flycatcher",0.6348,2022-06-17,168
"16392",8544,8547,"Empidonax virescens","Acadian Flycatcher",0.8122,2022-06-17,168
"16393",8547,8550,"Empidonax virescens","Acadian Flycatcher",0.907,2022-06-17,168
"16394",8550,8553,"Contopus virens","Eastern Wood-Pewee",0.3615,2022-06-17,168
"16395",8553,8556,"Empidonax virescens","Acadian Flycatcher",0.6863,2022-06-17,168
"16396",8556,8559,"Empidonax virescens","Acadian Flycatcher",0.4159,2022-06-17,168
"16397",8559,8562,"Empidonax virescens","Acadian Flycatcher",0.1221,2022-06-17,168
"16398",8562,8565,"Contopus virens","Eastern Wood-Pewee",0.1596,2022-06-17,168
"16399",8565,8568,"Empidonax virescens","Acadian Flycatcher",0.3556,2022-06-17,168
"16400",8568,8571,"Baeolophus bicolor","Tufted Titmouse",0.1442,2022-06-17,168
"16401",8571,8574,"Empidonax virescens","Acadian Flycatcher",0.2643,2022-06-17,168
"16402",8574,8577,"Empidonax virescens","Acadian Flycatcher",0.348,2022-06-17,168
"16403",8580,8583,"Pipilo erythrophthalmus","Eastern Towhee",0.1094,2022-06-17,168
"16404",8586,8589,"Empidonax virescens","Acadian Flycatcher",0.2849,2022-06-17,168
"16405",8589,8592,"Empidonax virescens","Acadian Flycatcher",0.2185,2022-06-17,168
"16406",8592,8595,"Empidonax virescens","Acadian Flycatcher",0.3947,2022-06-17,168
"16407",8595,8598,"Contopus virens","Eastern Wood-Pewee",0.4035,2022-06-17,168
"16408",8595,8598,"Empidonax virescens","Acadian Flycatcher",0.3191,2022-06-17,168
"16409",8610,8613,"Contopus virens","Eastern Wood-Pewee",0.1412,2022-06-17,168
"16410",8619,8622,"Contopus virens","Eastern Wood-Pewee",0.4545,2022-06-17,168
"16411",8622,8625,"Empidonax virescens","Acadian Flycatcher",0.2088,2022-06-17,168
"16412",8628,8631,"Contopus virens","Eastern Wood-Pewee",0.5271,2022-06-17,168
"16413",8634,8637,"Contopus virens","Eastern Wood-Pewee",0.3366,2022-06-17,168
"16414",8649,8652,"Contopus virens","Eastern Wood-Pewee",0.3965,2022-06-17,168
"16415",8658,8661,"Contopus virens","Eastern Wood-Pewee",0.2393,2022-06-17,168
"16416",8658,8661,"Vireo flavifrons","Yellow-throated Vireo",0.1494,2022-06-17,168
"16417",8664,8667,"Vireo flavifrons","Yellow-throated Vireo",0.1855,2022-06-17,168
"16418",8670,8673,"Contopus virens","Eastern Wood-Pewee",0.3039,2022-06-17,168
"16419",8679,8682,"Contopus virens","Eastern Wood-Pewee",0.1278,2022-06-17,168
"16420",8688,8691,"Contopus virens","Eastern Wood-Pewee",0.1268,2022-06-17,168
"16421",8691,8694,"Contopus virens","Eastern Wood-Pewee",0.2817,2022-06-17,168
"16422",8700,8703,"Contopus virens","Eastern Wood-Pewee",0.3205,2022-06-17,168
"16423",8703,8706,"Contopus virens","Eastern Wood-Pewee",0.3428,2022-06-17,168
"16424",8706,8709,"Contopus virens","Eastern Wood-Pewee",0.5813,2022-06-17,168
"16425",8715,8718,"Contopus virens","Eastern Wood-Pewee",0.1175,2022-06-17,168
"16426",8754,8757,"Contopus virens","Eastern Wood-Pewee",0.1802,2022-06-17,168
"16427",8772,8775,"Vireo flavifrons","Yellow-throated Vireo",0.1617,2022-06-17,168
"16428",8787,8790,"Vireo flavifrons","Yellow-throated Vireo",0.2179,2022-06-17,168
"16429",8787,8790,"Empidonax virescens","Acadian Flycatcher",0.105,2022-06-17,168
"16430",8793,8796,"Vireo flavifrons","Yellow-throated Vireo",0.2345,2022-06-17,168
"16431",8799,8802,"Piranga olivacea","Scarlet Tanager",0.2138,2022-06-17,168
"16432",8805,8808,"Vireo flavifrons","Yellow-throated Vireo",0.2074,2022-06-17,168
"16433",8823,8826,"Contopus virens","Eastern Wood-Pewee",0.6837,2022-06-17,168
"16434",8850,8853,"Vireo flavifrons","Yellow-throated Vireo",0.2386,2022-06-17,168
"16435",8859,8862,"Piranga olivacea","Scarlet Tanager",0.1062,2022-06-17,168
"16436",8880,8883,"Vireo flavifrons","Yellow-throated Vireo",0.1445,2022-06-17,168
"16437",8976,8979,"Empidonax virescens","Acadian Flycatcher",0.5201,2022-06-17,168
"16438",9132,9135,"Vireo olivaceus","Red-eyed Vireo",0.1009,2022-06-17,168
"16439",9138,9141,"Vireo olivaceus","Red-eyed Vireo",0.1055,2022-06-17,168
"16440",9141,9144,"Vireo olivaceus","Red-eyed Vireo",0.2328,2022-06-17,168
"16441",9162,9165,"Vireo olivaceus","Red-eyed Vireo",0.1449,2022-06-17,168
"16442",9168,9171,"Vireo olivaceus","Red-eyed Vireo",0.276,2022-06-17,168
"16443",9198,9201,"Contopus virens","Eastern Wood-Pewee",0.251,2022-06-17,168
"16444",9207,9210,"Contopus virens","Eastern Wood-Pewee",0.5053,2022-06-17,168
"16445",9219,9222,"Vireo flavifrons","Yellow-throated Vireo",0.2424,2022-06-17,168
"16446",9222,9225,"Contopus virens","Eastern Wood-Pewee",0.7995,2022-06-17,168
"16447",9225,9228,"Vireo flavifrons","Yellow-throated Vireo",0.2226,2022-06-17,168
"16448",9228,9231,"Contopus virens","Eastern Wood-Pewee",0.7454,2022-06-17,168
"16449",9237,9240,"Contopus virens","Eastern Wood-Pewee",0.771,2022-06-17,168
"16450",9252,9255,"Contopus virens","Eastern Wood-Pewee",0.4223,2022-06-17,168
"16451",9261,9264,"Contopus virens","Eastern Wood-Pewee",0.3521,2022-06-17,168
